name	frequency
Bloomsbury	1
Birzeit	4
Canterbury	3
the Middle Ages	2
Mount Lebanon	1
the Ramallah Municipality	1
Shireen’s	4
UK’s southern coast	1
@WFP_MENA	1
East Jersusalem	1
pre-Nakba Jerusalem	1
pre-Nakba Palestine	1
al-Arroub	2
Real Madrid	4
@BarbaraLeeForCA	1
JusticeforSalah	1
@JusticeforSalah	1
Beit Einun	3
Minnesota	31
Massachusetts	8
Jerusalemites	1
Bakarat	1
Nababta	1
Al-Yousufiya	1
Mamilla	1
Yalu	1
Imwas	1
Malha	1
North Sumatra’s	1
Gaza’s Maghazi	5
India’s Basmati	1
@OmarSShakir	2
Israel’s Rafah	1
Sinaifhr	1
Egypt’s Sinai	3
@repmarkpocan	3
New York's	1
9th District	1
@RepYvetteClarke	1
@USAmbUN	1
@Lolwah_Alkhater	1
Palestine & Occupied Kashmir	1
@CMShehbaz	1
ShireenNasri	1
West Bank's Jenin	1
West Bank’s Ramallah	1
Sub Laban	1
Sub Laban’s	3
Dolorosa	1
Free Jerusalem	1
West Bank’s Area C	2
Welch’s	1
Hodeida	3
Sanaa, Yemen	1
Kafr Aqab	3
Qalandiya	17
E1	2
@NDeRiviere	1
the #Gaza Strip	2
@NorwayUN	1
West Bank’s Tulkarem	3
Uganda’s	1
Swaziland	1
Messina	5
Etna	1
Sicily	3
the Gilboa Crossing	1
Maccabi Haifa	1
Biblical Trail	1
Nababteh	1
al-Yusufiyah	1
Orient	1
@shawajason	1
@RafeefGarbi	1
Kassel	4
Hanau	1
Hasbaya	1
Neve Tzu	1
Israel’s Sheba	2
Erzurum province	1
Manchester United	5
ex-Real Madrid	1
the Indian Ocean	19
Tel Hashomer	1
Orif	2
Bahaa el-Din Abu Ras	1
Bahaa’s	1
Santa Ana	1
Orange County	1
Odeh’s	1
Ibrahimi	1
Egypt’s Sanai Peninsula	1
a United Arab Emirates	1
Masdar	1
the Yarmouk River	1
the Naqab desert	6
the Arab Region	1
Charlottesville	3
South Dakota	1
Umm al-Sharayit	2
the Marshall Islands	2
Philadelphi Corridor	1
the Philadelphi Corridor	1
the Sinai Peninsula	9
Jabalya	2
Shuja’iah	1
Abraj al-Nada	1
Shujaiyah	2
Sheikh Zayed	1
the Gaza Sector	1
@mohenglish3	1
Alexanderplatz	1
Senegal	3
Dakar	2
Incirlik	1
Saqallah	1
Mashareq	2
Foamco	1
Matouk	1
al-Jalaa	3
Shorouq	4
the State of the Union	2
Leicester City	2
Chelsea	3
@Mahrez22	2
@ElNennY	1
Al-Aqsa Mosque	1
Lapid’s	1
D-Maryland	1
Ramallah al-Tahta	1
Zion	1
La Familia	2
the City of Jerusalem	1
el-Sisi’s	1
Egypt’s Sinai region	1
Raad’s	1
Banias	1
Malmo	2
Icelandic	1
la Delegación	1
@ManuPineda	1
Fosen Peninsula	1
Norway’s Fosen Peninsula	1
Arctic’s	1
Southern Scandinavia	1
Sapmi	1
Finnmark	1
northern Sapmi territory	1
Nordics	1
Europe’s	1
the Fosen Peninsula	1
Fosen	2
Sami	1
Fosen Sami	1
the Western Sahara	1
Morocco’s	1
Maghreb	1
Isfahan	4
Zahedi’s	1
al-Silah al-Harithiya	1
Bab al-Silsila	1
Biddu	6
Beit Anan	2
the Gaza Valley	1
Elad	9
Rummaneh	2
Jabara	2
al-Muzayriyah	1
#Palestine	1
Jerusalem Governorate	1
West Ban	1
El Salvador	9
Member States	2
EastJerusalem	1
Murabitat	7
Pembroke	3
Mount	2
Murabitun	1
Scotland’s	2
pro-Gaza	1
West Africa	1
East Africa	2
Darfur	5
Côte d’Ivoire	1
Spartan Israel	1
Al-Jawhara	1
Aladnan	1
Mushtaha’s	1
Palestinian West Bank	5
@Farah_Gazan	1
Sweimeh	1
@nadplo	2
@Gabi_Ashkenazi	1
@vonderleyen	5
@MehreenFaruqi	1
East-West	1
Sri Lanka	21
Sri Lanka’s	1
Ceylon	1
Mullivaikal	1
Thursay	1
Damascus’s Mezzeh district	2
WASHINGTON	1
@Lau_Bast	1
@Palestine_UN	5
Kfarkila	1
Odayseh	4
east Gaza City	1
Mahabharat	1
Gaza’s Khan Yunis	1
Kozhikode	3
India’s Kerala	1
Kerala’s Kottayam	1
Kerala’s	1
Rantis	2
Rubble	1
al-Jouri	1
River	3
Sea	3
@RepJayapal	2
al-Walaja	5
Gilo	2
Har Gilo	1
Tal al-Zaatar	3
the Suez Canal	2
al-Fayyed	1
Al-Zawiya	1
North Asia	1
Bethlehem’s Aida	1
Aida	9
al-Obeidiyah	1
Beltway	1
Al-Majaz	2
Shahadas	1
Arkansas	15
pro-Iran	1
Rhode Island	2
al-Midya	3
Jenin city	8
Warasneh’s	1
Gaza Beach	1
Yemen’s Red Sea	2
Al Rayyan	1
al-Jaabaris	1
Giv’at Ha-Avot	1
Hebron’s	4
Abdulkareem’s	1
al-Jaabari	1
Abu Anan’s	1
Budapest	1
Houssam Wadi	1
Wadi al-Seeq	1
Nahariya	3
Netanya	1
Gaza's	1
Ayesh’s	1
ex-Yugoslavia	1
Abu Dhbaa	1
al-Saftawi	4
MOFAQatar	1
the State of Qatar	4
Sunday’s	3
Nour Shams	3
the Republic of South Africa	1
San Antonio	6
Zaka	1
US’s	2
Baghdad’s Green Zone	1
Hamas’ Gaza	1
North Star	1
Negev desert	2
Liri	1
Holon	1
Bat Yam	4
Sisaket province	1
Nada’s	1
Kfar Thulth	1
al-Maghari	1
East Jerusalem	2
Khuzaa	4
White House	2
Al-Arish	1
Ya’bad	4
Zahedan	1
Yazd	1
Chabahar	1
Qazvin	1
India’s Kargil	1
Qom	1
@abellanger49	1
Biblical Israel	1
Sammour	1
Iskaka	3
Mughrabi	1
Gush Etzion	4
Waters	2
Frankfurt	6
Hamas’	4
@HannaFlint	1
Arab al-Aramshe	1
Ras Khamis	1
Ras Shhadeh	1
Dahiyat al-Salam	1
Gaza’	1
Yatta city	1
Ras Karkar	1
al-Saadi’s	1
Sharm el-Sheikh	10
Kiryat Gat	1
Green Line	8
the Gulf of Aqaba	2
Joseph’s	2
Ainata	2
Yaroun	5
Central Park	3
Kedar	4
the Coastal Aquifer	2
Central Gaza	2
Karem Shalom	1
Birzeit, Palestine	1
a Free Palestine	3
Gaza.#globalstrike	1
Basra	4
the Al-Hamidiyah Souq	1
the Milky Way	1
Bekdash	1
Little Rock	1
Ma’ale Adumim	2
@ICRC_ilot	1
al-Rashid	2
Anadolu	5
Khashm Zanneh	1
the Negev Desert	2
Agzaya’s	1
Cana	1
China’s	5
Belarus	5
Ebel el-Saqi	1
@EmmanuelMacron	2
Al Ahli	1
Rmeiche	1
Tel Shubeir	1
Palmera	1
Lusail	1
Entebbe, Uganda	1
DRC	3
@adoniaayebare	1
Namibia	24
Hadarim	3
Hammouri’s Jerusalem	2
@HCWWatch	1
Eliya	1
Maaroub	1
El Wahda	2
the Palestinian Territories	7
UK’s Leicester City	1
@PalMissionUK	2
Colorado	2
Tantura	9
Dor Beach	1
Berlin’s	1
Sonnenallee	4
Neukoelln	4
United States Capitol	2
Rust Belt	1
Reykjavik	2
Tel Aviv’s Ganei Yehoshua Park	1
Shadi’s	1
northern Gaza Strip	4
The Strip	1
Ismail’s	1
Indo-Pacific region	2
Kazakhstan	5
Uzbekistan	5
Turkmenistan	1
Tajikistan	3
Kyrgyzstan	1
Central Asia	2
Abu Kamal	1
Mayadin	1
al-Anbar	1
the Northern District of California	1
Amarillo	1
Nir Oz	2
Qlaileh	2
Rashidyeh	1
Abdelsattar	1
the English Channel	1
Khreis’s	1
Shiraz	2
Tammoun	1
Tubas city	1
Yemen’s Hodeidah	1
the Gulf of Oman	5
Bulgaria	9
Gaza Borders	3
Saudi Arabia’s	1
the Pacific Northwest	1
West Coast	1
Eugene	2
Oregon	2
the East Coast	1
Seattle	3
LiorHaiat	1
Aroura	3
Ain Arik	1
Biden’s	2
Beit Ummar	11
Al-Bustan	1
Kadoorie	2
Southern Red Sea	2
Russia’s	2
Gantz’s	2
Rosh Ha’ayin	3
Abbas’s	2
Sultaniyah	1
Kafra	1
Nasser	6
H2	4
Tel Rumeida	6
H1	1
Wadi Hussein	1
Givat Haavot	1
Jaber	1
Calligraffiti	1
Mahdia, Tunisia	1
Lampedusa	1
South Darfur	1
Muttrah Souq	1
Muscat	1
the Gulf of Suez	1
Arab League	2
Geneina	1
Sheikh Ijlin beach	1
Rania’s	1
Egypt’s Sinai desert	1
the Unites States	1
Azzoun	4
Eyad Banat	1
TikTok	5
Banat	2
Soviet Union	6
Qabatya	2
al-Muarajat	2
West Bank’s Jericho	1
Qarawet Beni Hassan	1
Oslo Accords	1
Majiddo	1
Rmeich	4
Beit Ijza	2
Bir Nabala	2
Kibbutz Re’im	1
Hapoel Jerusalem	2
Panjgur	1
the Sistan-Baluchestan province	1
Khor Fakkan	1
Nakba’	1
south Gaza’s	1
Har Dov	1
Hammama	1
Red Sea Area	1
Barbados	7
Southern Africa	5
Syracuse	1
Rafah City	2
al Mawasi	1
Al Qararah	1
Hay al Amal	1
Tel Aviv-Jaffa	1
Florentin	1
Be’eri	4
Baniyas	5
Bogota	3
Australia’s	3
@DavidShoebridge	1
Zindahs	1
Nitzarim	1
Wizard_bisan1	1
Al-Bireh	1
Einav	1
Kafr Qasim	3
Quebec	2
📍#Gaza city	1
@BasedMikeLee	1
the Republic of Korea	2
Isreal	1
Papua New Guinea	6
Sfax	3
Tunis’s	1
the  United States	1
Re’im	1
Occupied Arab Territories	1
Southern Lebanon	3
the Third World	1
Equatorial Guinea	4
Angola	4
Malawi	18
Old Trafford	1
@ShahadehAbou	1
Zubeidi’s	1
Silat al-Dhahr	2
Southwest	1
Austin	4
Military City USA	1
@GregAbbott_TX	1
Nablus’s Rafidia	1
Najah	1
the Old City of Nablus	5
@MustafaBarghou1	1
Kunduz	1
Shalem	1
Kafer Kila	1
Rashidiyeh	1
Ichilov	1
Al-Haram al-Sharif	1
#Nablus	2
Yemen’s Houthi	2
Bagdad	1
Khorasan Province	1
ISIS-K	1
Glen Cove	3
Long Island	6
New York’s	4
New York’s House	1
Abasan al-Kabira	6
the Lion’s Den	1
Kafr Dan	3
Kuhail	4
Kahil	1
al-Sabra	3
al-Mashtal	1
Saftawi	2
GAZA	2
@Timesofgaza	2
Baqaa	7
Dawaymeh	4
al-Khalil	1
Jordan’s capital city	1
Amatzya	1
Abdullah’s	2
Alaa’s	1
al-Marah	1
Shehab	1
Tal as-Sultan	7
the North Sea	1
The United States of America	2
Sabeih Mountain	1
@AlaaDaraghme	1
Kufr Qaddoum	2
Qalqilia	1
Saad Abedine	1
@SaadAbedine	1
Palestinian Territories	8
Occupied Palestinian Territory	3
Essaouira	1
the Atlantic Coast	1
@Mcdonaldsoman	1
McDonald’s Israel	1
China’s Xinjiang region	1
Tall az-Zaatar	3
Gaze Strip	1
Maan	1
Labbouneh	2
Wadi Slouqi	1
Majdal Selm	1
Green Zone	2
Tigris river	1
Sanad	1
Baghdad’s	2
Kamamji	3
Infai’at	2
al-Zayyim	1
Jabal Mukaber	1
Near East	2
Khan Yunis
Israel	1
Gisha	2
Khanfar	1
Tofah	3
Rawaa’s	1
Dead Sea	2
Jordan River	1
Azerbaijan	8
The Islamic Republic of Iran	1
Hirzallah	1
Givat Shaul	1
MuhammadSmiry	1
the Muslim Quarter	2
Arctic	1
Sahel	2
Ukraine’s Crimean Peninsula	1
Central London	1
@metpoliceuk	1
al-Mawasi district	2
Far’a	1
al-Fara’a	1
Yamoun	1
Qalqilya city	1
Mazraa al-Gharbiya	1
Shufat	1
S Africa	1
Mozambique	7
Moskobiya	1
Nafha	6
Shatta	1
Hasharon	1
Huwarra	6
Maghazi, Gaza Strip	1
Bekaa Valley	3
West Bengal	3
Kolkata’s	1
Kakatpur	1
Puri	1
Odisha	2
Calcutta	1
Barich	1
Metn	1
Arab Salim	1
Ebel Saqi	1
Rmeish’s	1
Southern Israel	2
Ontario	4
Gaza’s Khan Younis city	1
Worms	1
Kibbutz Alumim	1
@FredMetzo	1
Shaab	1
Tamra	2
Balad	1
al-Lydd	7
Triangle	4
Nazareth city	1
Abnaa el-Balad	1
Bethlehem’s SOS Children’s Village	1
the Bethlehem Village	1
SOS Children’s Villages	1
Jibiya	4
Jibiya’s	1
Sde Ephraim	1
Herzog’s Gulf	1
Arab Gulf	3
Beer al-Sabaa	1
al-Khader	2
Khirbet Tabalya	2
Giv’at Hamatos	2
Sarona	1
Germany’s	2
Beit Safafa	3
Jabal Abu Ghneim	1
Walajeh	1
Greater Jerusalem	2
the Arab Republic of Egypt	2
Dahdouh	3
Nitsana	1
Mashhad	1
Ardebil	1
Hamedan	1
A, B and C.
Area A	1
@davidmarcus	1
the Bab el-Mandeb	1
the Far East	1
Suez	3
the western Indian Ocean	1
Shijaiyah	1
Ein el-Hilweh	1
Burj al-Barajneh	2
anti-United States	2
Zaria	1
al-Karameh	2
Halhul	7
New Hope	1
Jatt	1
Bab as-Silsila	1
Gaza’s al-Maghazi	2
Bandiagara	1
Sisi’s Egypt	1
Anglosphere	1
Gaza’s Beit Lahia	2
Joudeh’s	1
Jaba’ Jenin	1
Turmus Aya	4
Al Bireh	2
Antakya	1
Hama	1
el-Arish	2
al-Gorah	1
Beijing’s	4
Bangalore	1
Takshashila	1
Baqa al-Gharbiyye	1
Nasr	1
Al Jazeera’s Gaza	2
Egypt’s Rafah	3
Desert	2
al-Ghussein	1
KufrDan	1
Rafah, Gaza Strip	4
Nassr	4
Abasan	4
Hill	1
Eastern Ukraine	2
Shufa	3
Oweida	1
al-Awadi	1
the … Odaisseh area	1
the south Litani	1
the Litani River	7
the Bekaa Valley	3
Switzerland’s	1
Morocco’s Rabat	1
Philadelphi	1
Saint Porphyrius	3
South Asia	4
Dahab	1
Georgetown	1
Strait	1
Gaza🇵🇸	1
United Kingdom’s	5
the Southern Red Sea	1
east Africa	1
@AHammoudMI	1
Nyrabia	1
Abassan	2
Yerevan	1
St Kitts	1
Nevis	3
Nahr el-Bared	1
Burj el-Barajneh	1
Awkar	1
Haret Hreik	1
Dekwaneh	1
al-Hallaq	1
Palestine 48	1
Alqam’s	1
@Uz_Khawaja	3
Medina	3
al-Shujayea	3
the Mavi Marmara	1
Umm al-Fahem	4
Kiwan	1
al-Jalil	3
al-Naqab	2
Fidaa Abu Maria	1
Jabalia’s	1
Al-Istijabah	1
Yemen’s southern coast	1
@UNLazzarini	3
Blinken’s	2
Deheishe	1
Yusra Abu Eid	1
Khan al-Ahmar	6
al-Eizariya	2
Kfar Adumim	2
Abu Dis	1
Assem Khater	1
Salfit city	2
Bruchin	1
Khater’s	1
Kufr al-Dik	2
Lebanon’s Sidon	2
an Apartheid State	1
the Western District of Texas	1
El Bireh Municipality	1
the Armenian Quarter	1
the Cows’ Garden	1
the Jerusalem Municipality	7
Russia’s Dagestan	2
Makhachkala	6
Russia’s Republic of Dagestan	1
Rosaviatsiya	1
the Caspian Sea	1
Lebanon’s Nabatieh	1
Israel’s Goren	1
Nile	1
Middle East’s	3
Kiryat Araba	2
Beit Shemesh	2
Hod Hasharon	1
Shimon Hatzadik	1
the Asia Pacific	4
the Morning Tide	1
@rohantalbot	3
the Kingdom of Saudi Arabia	2
@NydiaVelazquez	1
East Pakistan	1
@AMPalestine	1
@Art4PalestineUK	1
Upper Galilee	1
Minneapolis	3
Northern St Louis County	1
al-Basateen	1
Silat al-Harithiya	3
Jablia	1
Sila al-Harthiya	1
Ramleh	6
Guantanamo Bay	2
Art Cairo	1
al-Adrah	1
Zubaidi	1
Ohalei Kedar	1
Tel Nof	1
Gaza’s north	1
al-Fakhoora	1
El Ghazi	1
@ABaerbock	1
Silicon Valley	3
Santa Clara	1
Bern	1
Zurich	3
Los Angeles County	1
San Diego County	1
Pasadena	1
West Darfur	2
el-Geneina	1
Hajj	12
Mafraq region	1
Petah Tikva	1
Rockland County	1
Harir	1
Massafer Yatta	1
Basel Adra	1
@basel_adra	1
B.
Masafer Yatta	1
Ma’on	3
Havat Ma’on	3
Samer	1
Issawiya	3
Wadi Joz	1
the Wadi Joz	1
Sub-Saharan Africa	1
al-Dabshah	1
Khirbet Selm	1
Ibil El Saqi	1
al-Tawil’s	1
Chatham House	2
al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
al-Mazra’a Asharqiya	1
Saturday’s	3
Ansarallah	4
Deir el-Zour	1
Hasakeh	1
The Euphrates River	1
Boukamal	1
Ein Ali	1
Quriya	1
Mayadeen	2
Humaydiya	1
Neve Tzuf	1
Qana	3
State of Israel	1
Sbeih’s	1
Hawashiyeh	1
Tawfeeq al-Shobaki	1
Aws al-Hanoun	1
ISRAEL	2
@indemtel	1
Margaliot	4
Kaikulangara	1
@IsraelinIndia	1
@QueenRania	1
Idlib province	1
Atmeh	1
@EyeonPalestine	1
Jabriyat	1
@RiyaAlsanah	2
Nablus’s al-Makhfieh	1
Buffalo	1
Shatha’s	1
Gaza City’s Shati	1
Mount Gerizim	1
South China	1
West Philippines Sea	1
Hebron city	2
Al-Shati	5
Beach	6
@AlnaouqA	1
Bali	31
Indonesia’s East Java	1
East Java	3
Malang	2
Islamic Republic of Iran	1
Sistan	1
Baluchistan province	1
Huwaida Arraf’s	1
Newham	5
East London	1
Savanta	1
Stratford	1
Newham’s	1
Egypt’s Sinai peninsula	1
The Sinai peninsula	1
Pax Americana	1
Surif	1
Seychelles	7
MSC Clara	1
al-Far’a	2
Hamastan	1
Fatahstan	1
Masood’s	1
Silat al-Thahr	2
Bazzariya	1
Sidon’s Old Souk	1
Lebanon’s Bekaa	1
Ghazieh	1
Old Souk	1
Jadra	2
Old Souk’s	1
Iqlim al-Tuffah	1
the Old Souk	1
Israel’s Kfar Aza	1
al-Sudaniyeh	1
al-Sahaba	1
the Middle East Eye	1
Nakbah	1
” Middle East	1
KSA	1
the Israel-Palestine	1
the Gaza Stip	1
Gaza’s Jabaliya	1
Sinwar	1
@jeremyslevin	1
@SunjeevBery	1
al-Jalama	2
Jalamah	1
Al Maniya	1
Bitcoin Beach	1
El Zonte	1
Hagai	1
Bir Sabe	1
Bir Sheba	1
Fawwar	4
Hesse	1
the Sea	1
Bavaria	2
Thameen Darby	1
the Nakba Layer	1
Mercator	1
Alaska	1
the Asia-Pacific	1
the South China Sea	5
South China Sea	4
Darby’s Nakba	1
Daqqa’s	2
Daqqa	2
Avdiivka	1
Kupiansk-Lyman	1
Mongolia	3
Jerusalem’s Hadassah	1
Ghannam	1
Rishon	1
Deir Ibzi	1
Falluja	1
Al Fakhoura	1
Froukh	1
al-Issawiya	1
Hanoi	1
Laos	4
Tel Al-Hawa	1
al-Mazra’a al-Gharbiyah	2
Ramon	2
Antalya	1
Tel Avivis	1
Bayt Jirja	1
Daghestan	1
Chechnya	3
the Red Crescent	1
Lajee	1
Belfast	4
al-Azza	1
al-layli	1
@NaksBilal	1
Zuwaid	1
@alexanderdecroo	1
@DrTedros	4
Arrabunah	2
Hallaq	1
Andorra	2
Antigua	2
Barbuda	2
Azerbaijan
B	2
Bhutan	2
Botswana	2
Brunei
C	1
Central African Republic	2
Costa Rica	2
Cote d’Ivoire	1
Democratic People’s Republic of Korea	3
Democratic Republic of the Congo	3
Dominica	2
Dominican Republic	2
Ecuador	5
Eritrea	4
France
G	1
Gambia	2
Grenada	2
Guinea-Bissau	2
Guyana	3
Jordan
K	2
Kyrgyzstan
L	2
Lesotho	2
Liechtenstein	2
Luxembourg
M	2
Madagascar	2
Myanmar
N: Namibia	2
Nepal	7
Oman
P	1
Saint Kitts	2
Saint Lucia	2
Saint Vincent	2
Grenadines	2
Solomon Islands	2
Suriname	2
Syria
T: Tajikistan	1
Trinidad	2
Tobago	2
Turkey
U: Uganda	1
United Republic of Tanzania	2
Czechia	2
Fiji	3
Micronesia	3
Paraguay	3
Tonga
U: United States	1
Albania	9
Cabo Verde	2
Estonia	4
Finland
G	1
Kiribati	2
Latvia	3
Lithuania	2
Monaco
N	1
North Macedonia
P	1
Poland
R: Republic of Korea	1
Republic of Moldova	1
Romania
S	1
San Marino	3
Slovakia	3
Tuvalu
U	1
Uruguay	2
Vanuatu	3
Deir al-Hatab	2
Kibbutz Kfar Aza	1
Kibbutz Nir Am	1
Hura	5
Majdal	2
Mehran	1
La Liga	1
Ranoosh	1
Al-Waha	1
Flamingo	1
Nalchik	2
Kabardino-Balkaria	2
Rosaviatsia	1
Heathrow	2
Jabal al-Shamali	1
Kfar Chouba	3
Halta	1
Wazzani	1
Ghajar	2
al-Mazra’a	1
Ajaq	1
Columbia’s	1
Wayne County	2
Jerusalem's Sheikh Jarrah	1
West Bank’s Beita	1
Miraj	3
Kenya’s	1
Eastern Africa	1
Lake Nakuru	1
Kisumu	1
Mount Elgon	1
Ras Issa	1
Hodeidah province	1
Kafr Qassem	1
Jesus’s	2
Rohtak	6
Haryana	3
UP	1
Bihar	4
@Benarasiyaa	1
Haryana’s Panipat	1
Haryana’s Jind	1
Aqabat Jaber	2
US-Jordan	1
@Maha_Rezeq	1
Umm Mohammad’s	1
The United States’	1
Southern #Gaza	1
Kufrdan	1
Yaabad	2
Turtle Island	1
@elicoh1	1
Elon Moreh	1
@Francescorocca	1
Farah’s	1
Mahmoud’s	1
the Eastern Mediterranean’s	1
az-Zahra	2
El-Amal	1
Tarqoumya	1
Hadera	3
Khdeira	2
Mount Lookout	1
Beitar Illit	2
Husan	3
Nahalin	1
Hamra	4
Mekhora	1
Al Khadr	1
Al Jab’a	1
Ni’lin	1
VT	1
Jerusalem Municipality	4
Berlin’	1
al-Kolaq	1
@Bundeskanzler	1
Daraj	3
Owat	1
Isaan	1
Thailand’s	2
Kalasin	1
Surin	2
Sisaket	2
Khantaralak	1
Alla al-Araj	1
Dayton	1
Managua	1
Xinjiang	5
Freddy’s	1
Jelazon	1
Aroub	1
Hebron City	1
@RepAOC	2
al-Makhfiyeh	1
Juneid	1
Thurmasiya	1
@Oxfam	1
Yafor	1
Cannes	1
the Palestinian Territories	1
San Diego	3
Deir el-Balah city	1
the San Francisco Bay Area	2
al-Quds	2
Euro-America	4
Khirbet al-Ras al-Ahmar	3
Thaer Bsharat	1
Syria’s Mediterranean coast	1
El Qaisi’s	1
El Qaisi	3
Hamad City	2
Vietcong	1
South Vietnam	2
Khmer Rouge	1
@majedalansari	1
Kan	3
Republic of Dagestan	1
Utro Dagestan	1
Israel’s Mediterranean coast	1
Al-Amari	1
al-Bireh city	1
Al Ruwwayyes	1
Essential Middle East	1
Rambam	1
Jalaa	5
Antwerp	1
Jabaa	2
Jaba'	1
Midwest	2
La Cisterna	1
Santiago, Chile	1
Beer el-Sabe	1
Aitaroun	2
Ras Naqoura	1
Blida	1
Badr	1
the Northern Coast	1
Al-Nuzha	1
Al-Zahra	1
Al-Buraq	1
Al-Rawda	1
Al-Safa	1
COP27	1
Isfey al-Fauqa	2
@LynnHastings	1
Isfey al-Tahta	1
Mughayyer al-Adeed	1
Bannoura	1
Nevada	2
Kent	4
Washtenaw	1
Ingham	1
Desde el Estado	1
@LuchoXBolivia	1
@FayrouzSharqawi	1
Kawkab	1
al-Bi’neh	1
Umm al Fahm	1
Marj Ibn Amer	1
Jisr az-Zarqa	1
Natanz	1
Khorramshahr	1
Sajil	1
Al-Hudaydah province	1
the Saudi Arabia	1
Shabwa	1
Al Jawf	1
Saadah	1
Dena	2
@justinbaragona	1
Barahmeh	1
South Korea’s	2
Seoul.	1
@JZarif	1
Rashaya al-Foukhar	1
Rashaya Al Foukhar	1
Qalili	1
Mosque	2
Ramat Yeshai	1
Pampanga province	1
Philippines’	1
Metro Manila	1
Baalbek	9
The Gaza Strip’s	1
Kilmarnock	2
North Curve	2
@NCCeltic	1
@marcohilley	1
Metzadot Yehuda	1
Sinai’s	1
Al Arish	1
Gaza’s coast	2
East Java, Indonesia	1
Central Java	1
Abbottabad	1
Johor Bahru	1
Sadda	1
Torkham	1
Moro	1
Pemalang	1
Aceh	1
Pemulang	1
Tangerang	1
Al Tuffah	1
Upper Austria	1
Czech	1
Prague	1
Keflavik	1
Salameh’s	1
Prabesh Bhandari’s	1
Salyan district	1
Sunsari	1
Doti	1
Kadesh Barnea	1
SouthAfrica	2
Hamirpur	1
Aligarh	1
Maharashtra	1
Karnataka	2
Bengaluru	1
New Delhi’s	1
Islington	1
@jeremycorbyn	1
Metropolitan	1
Chinatown	1
@SadiqKhan	1
Abudaqa’s	1
Thavisin	1
Ahiya	2
Jalud	7
Adei Ad	2
Talaat’s	1
the Bat Hefer	1
Melbourne, Australia	2
Melbourne’s	2
Pacific	4
Benalla	1
Tapper’s	1
Zawayda	2
Evanston	1
Slobodan Milosevic’s Federal Republic of Yugoslavia	1
Helsinki	1
the Xinjiang Uighur Autonomous Region	1
Bissau	1
Global North	1
Gaza’s Khan Younis	2
@Israel	2
@SaulStaniforth	1
@ashoswai	1
the Red Sea.	1
La France	2
@YairWallach	1
al-Sawwana	1
North Field	1
South Pars	1
Yemen’s Aden	2
Map Ta Phut	1
Irbil	1
al-Amal	6
Land of Israel	1
Judaised Jerusalem	1
West Jerusalem’s	1
Jal al-Alam	1
Sana'a	1
@Gray_Mackenzie	1
al-Thawabta	1
Marwahin	1
Aita al-Shab	1
Santa Claus	1
Bali’s	1
Babylon	1
Dhi Qar	1
Diwanieh	1
Bay Ridge	1
🇸Toronto	1
Berlin’s Neuköln district	1
Al Qarara	1
Mediterranean’s	1
Heliopolis	1
al-Fawakhir	1
Gaza City’s Zeitoun	1
the Old City of Gaza	1
Gaza’s Daraj	1
Al-Masjid al-Omari al-Kabir	1
Byzantium	1
the Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell el-Ajjul	1
Calves Hill	1
Ahmadiyyah Zawiya	1
@PaulBongiorno	1
@SushantSin	1
West Indies	2
@MitchellGlenn	1
North of Rafah	1
Silat Al-Harithia	1
Sweden's	1
Hassouna’s	2
Akka (Acre	1
@MahaGaza	1
Gishuri	1
Karem’s	1
Yabrud	1
Qasra	1
Marzouk	1
Sana	1
Doha’s	1
Guayana	1
Sheikh Nasser	2
Mahara	1
Mahara centre	1
@muhammadshehad2	1
Misbar	1
al-Nahda	1
al-Thawra District	1
Kirya	1
Sanaa Yemen	1
Holland	1
@alhaq_org	1
the Kiryat Shmona	1
@OrenZiv_	3
Baraachit	1
the Upper Galilee	1
Tel Avi	1
Shaeb al-Botum	1
Burqah	1
Kafr Kadum	1
Hajar	1
Deir al-Ghusun	1
Walla	5
Yakhont	1
Burkan	1
Zahrani	1
Faroun	1
al-Atara	1
Arana	1
Faqoua	1
al-Arqa	1
Zububa	1
al-Mahatta	1
Sudan’s Red Sea	1
Suakin	1
Musrara	1
Bab el-Mandeb	1
the Straits of Hormuz	1
Malacca	1
Setif	2
Guelma	1
Barweh	1
Deir al-Asad	1
Kafr Yasif	1
al-Ramle	1
Ramadan	1
Hulm Al Sahra	1
Buday	3
Aadous	1
Hujair Valley	1
Majadel	1
Field	1
Dimona	2
Veraval	1
Aida’s	1
Gaza’s Shati	1
Mohammed’s	1
the Hadab Aita Heights	1
Mukaram Qurt	1
the West Bank’s	1
Israel’s Damon	1
Kafr Nai’m	3
Israel’s Hasharon	1
Al-Sheikh Redwan	1
al-Hassanat	1
Ferguson	1
al-Fawwar	2
Britian	1
Central	2
Judaisation	3
Bilin	1
al-Safina	2
al-Baydar	2
Tuffah	4
WHO’s Cairo	1
Makan	1
Al-Safina	1
Al-Baydar	1
Al-Zaytoun	1
Aisha al-Huraini	1
Israel’s Ofer	1
Al-Tuwani	2
Southeast Michigan	1
Arab America	2
Haspin	1
Ottoman Palestine	1
Filastin	1
Al Lajjun	1
Legio	1
Riha	1
Jabal al-Khalil	1
Shefaraam	1
Beisan	1
al-Lidd	1
Bir al-Saba	1
Acca	1
Rio	3
Morro da Providência	1
Baixada Fluminense	1
Rio’s Maré	1
